player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/173695/mark-reynolds/220002;M. Reynolds;CB;64;64;1900000;20000;34;Dundee United;Scottish Premiership;1;Low/High;Lean (185+);333000
https://sofifa.com/player/173752/chris-gunter/220002;C. Gunter;RB, CB;64;64;4250000;20000;31;Charlton Athletic;English League One;3;Medium/High;Lean (170-185);744000
https://sofifa.com/player/176357/john-mousinho/220002;J. Mousinho;CB;64;64;1500000;20000;35;Oxford United;English League One;3;Medium/Medium;Normal (185+);263000
https://sofifa.com/player/176384/maciej-gostomski/220002;M. Gostomski;GK;64;64;3000000;9500;32;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Normal (185+);405000
https://sofifa.com/player/176922/fabian-assmann/220002;F. Assmann;GK;64;64;600000;10000;35;Club Atlético Aldosivi;Argentina Primera División;1;Medium/Medium;Normal (185+);87000
https://sofifa.com/player/177404/stephan-furstner/220002;S. Fürstner;CDM, CM, CB;64;64;3000000;50000;33;1. FSV Mainz 05;German 1. Bundesliga;1;Medium/High;Lean (170-185);540000
https://sofifa.com/player/177508/patric-klandt/220002;P. Klandt;GK;64;64;600000;20000;37;1. FC Nürnberg;German 2. Bundesliga;2;Medium/Medium;Normal (170-185);96000
https://sofifa.com/player/177515/valdet-rama/220002;V. Rama;LM;64;64;3750000;7500;33;SV Meppen;German 3. Bundesliga;3;Medium/Low;Normal (170-185);544000
https://sofifa.com/player/177912/magnus-lekven/220002;M. Lekven;CM, CDM, CB;64;64;3500000;10000;33;Odds BK;Norwegian Eliteserien;1;Medium/Medium;Normal (170-185);438000
https://sofifa.com/player/178022/cenk-gonen/220002;C. Gönen;GK;64;64;1900000;30000;33;Yukatel Kayserispor;Turkish Süper Lig;1;Medium/Medium;Normal (185+);380000
https://sofifa.com/player/178379/jordan-harvey/220002;J. Harvey;LB;64;64;1300000;10000;37;Los Angeles FC;USA Major League Soccer;1;Medium/Medium;Normal (170-185);195000
https://sofifa.com/player/179537/harmeet-singh/220002;H. Singh;CM, CDM;64;64;5500000;10000;30;Sandefjord Fotball;Norwegian Eliteserien;1;Medium/Medium;Normal (170-185);688000
https://sofifa.com/player/179573/anders-kristiansen/220002;A. Kristiansen;GK;64;64;3000000;10000;31;Sarpsborg 08 FF;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);375000
https://sofifa.com/player/179685/chris-seitz/220002;C. Seitz;GK;64;64;1000000;20000;34;D.C. United;USA Major League Soccer;1;Medium/Medium;Normal (185+);150000
https://sofifa.com/player/180593/iriome-gonzalez-gonzalez/220002;Iriome;RM, RW, RB;64;64;2750000;20000;34;CD Lugo;Spanish Segunda División;2;Medium/Medium;Normal (185+);426000
https://sofifa.com/player/180717/liam-reddy/220002;L. Reddy;GK;64;64;600000;7000;39;Perth Glory;Australian Hyundai A-League;1;Medium/Medium;Normal (185+);75000
https://sofifa.com/player/180740/nikolai-topor-stanley/220002;N. Topor-Stanley;CB;64;64;1000000;5500;36;Western United FC;Australian Hyundai A-League;1;Low/High;Normal (185+);125000
https://sofifa.com/player/182023/xiaofei-deng/220002;Deng Xiaofei;GK;64;64;600000;10000;38;Chongqing Liangjiang Athletic;Chinese Super League;1;Medium/Medium;Normal (185+);93000
https://sofifa.com/player/182160/erling-knudtzon/220002;E. Knudtzon;LM, RB, RM;64;64;4750000;20000;32;Molde FK;Norwegian Eliteserien;1;High/High;Normal (170-185);618000
https://sofifa.com/player/182228/jeremy-huyghebaert/220002;J. Huyghebaert;LB, CB, LWB;64;64;4000000;20000;32;FC U Craiova 1948;Romanian Liga I;1;Medium/Medium;Lean (170-185);540000
https://sofifa.com/player/182427/xu-yang/220002;Yang Xu;ST;64;64;3750000;40000;33;Shanghai Shenhua FC;Chinese Super League;1;Medium/Medium;Lean (185+);581000
https://sofifa.com/player/183347/jayson-leutwiler/220002;J. Leutwiler;GK;64;64;3000000;20000;32;Oldham Athletic;English League Two;4;Medium/Medium;Normal (185+);525000
https://sofifa.com/player/183945/fredrik-brustad/220002;F. Brustad;ST, RM;64;64;4750000;10000;32;Mjøndalen IF;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);594000
https://sofifa.com/player/183997/dabao-yu/220002;Yu Dabao;CB, ST;64;64;2750000;50000;33;Beijing Guoan FC;Chinese Super League;1;High/Medium;Normal (185+);426000
https://sofifa.com/player/184013/marvin-bartley/220002;M. Bartley;CDM, CM;64;64;2000000;20000;34;Livingston FC;Scottish Premiership;1;Medium/High;Stocky (170-185);350000
https://sofifa.com/player/184077/rolf-daniel-vikstol/220002;R. Vikstøl;LB, CB;64;64;4000000;10000;32;Viking FK;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);500000
https://sofifa.com/player/184433/adam-nemec/220002;A. Nemec;ST;64;64;2500000;10000;35;FC Voluntari;Romanian Liga I;1;Medium/Medium;Stocky (185+);338000
https://sofifa.com/player/184471/alan-judge/220002;A. Judge;CM, CAM;64;64;4500000;40000;32;Colchester United;English League Two;4;High/Medium;Normal (170-);788000
https://sofifa.com/player/184763/yohann-thuram/220002;Y. Thuram;GK;64;64;3000000;10000;32;Amiens SC;French Ligue 2;2;Medium/Medium;Normal (185+);540000
https://sofifa.com/player/184851/daniel-vega/220002;D. Vega;GK;64;64;600000;10000;37;San Jose Earthquakes;USA Major League Soccer;1;Medium/Medium;Normal (185+);87000
https://sofifa.com/player/184878/tommy-hoiland/220002;T. Høiland;ST;64;64;4750000;20000;32;Viking FK;Norwegian Eliteserien;1;High/High;Normal (170-185);594000
https://sofifa.com/player/185109/maciej-sadlok/220002;M. Sadlok;CB, LB;64;64;3750000;20000;32;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;High/Medium;Normal (185+);506000
https://sofifa.com/player/185173/vladimir-koman/220002;V. Koman;CM, CAM;64;64;4500000;7000;32;Chennaiyin FC;Indian Super League;1;High/Medium;Lean (170-185);608000
https://sofifa.com/player/185256/jason-hoffman/220002;J. Hoffman;RWB, RM, LM;64;64;4000000;8000;32;Newcastle Jets;Australian Hyundai A-League;1;Medium/Medium;Normal (185+);500000
https://sofifa.com/player/186331/martin-zeman/220002;M. Zeman;CF, LM;64;64;4750000;20000;32;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Lean (170-185);641000
https://sofifa.com/player/186514/martin-galvan/220002;M. Galvan;ST;64;64;6000000;30000;28;Fútbol Club Juárez;Mexican Liga MX;1;High/Low;Normal (170-185);1000000
https://sofifa.com/player/187818/ariel-borysiuk/220002;A. Borysiuk;CDM;64;64;5000000;7000;29;Chennaiyin FC;Indian Super League;1;Low/Medium;Normal (170-185);675000
https://sofifa.com/player/188586/johannes-flum/220002;J. Flum;CDM, CM;64;64;3000000;10000;33;SC Freiburg II;German 3. Bundesliga;3;Medium/High;Lean (185+);435000
https://sofifa.com/player/188872/alexander-bittroff/220002;A. Bittroff;CB, RB, LB;64;64;3750000;10000;32;1. FC Magdeburg;German 3. Bundesliga;3;Medium/Medium;Lean (185+);544000
https://sofifa.com/player/189278/luke-murphy/220002;L. Murphy;CM, CDM;64;64;4750000;30000;31;Crewe Alexandra;English League One;3;Medium/Medium;Lean (185+);831000
https://sofifa.com/player/189331/greg-taylor/220002;G. Taylor;CB;64;64;4000000;20000;31;Cambridge United;English League One;3;Medium/Medium;Lean (185+);700000
https://sofifa.com/player/189387/tom-mickel/220002;T. Mickel;GK;64;64;3000000;30000;32;Hamburger SV;German 2. Bundesliga;2;Medium/Medium;Normal (185+);480000
https://sofifa.com/player/189492/stuart-okeefe/220002;S. O'Keefe;CDM, CM;64;64;5000000;20000;30;Gillingham;English League One;3;Medium/High;Lean (170-185);875000
https://sofifa.com/player/189910/curtis-main/220002;C. Main;ST;64;64;5750000;20000;29;St. Mirren;Scottish Premiership;1;High/Medium;Stocky (170-185);1000000
https://sofifa.com/player/189955/ole-soderberg/220002;O. Söderberg;GK;64;64;4000000;10000;30;IFK Göteborg;Swedish Allsvenskan;1;Medium/Medium;Normal (185+);500000
https://sofifa.com/player/190122/paul-coutts/220002;P. Coutts;CDM, CM;64;64;4000000;30000;32;Bristol Rovers;English League Two;4;Medium/Medium;Normal (170-185);700000
https://sofifa.com/player/190140/aidy-white/220002;A. White;LB;64;64;5250000;30000;29;Rochdale;English League Two;4;High/Medium;Lean (170-185);919000
https://sofifa.com/player/190178/niklas-gunnarsson/220002;N. Gunnarsson;CB;64;64;4750000;10000;30;Strømsgodset IF;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);594000
https://sofifa.com/player/190275/aimar-sagastibeltza-c/220002;Aimar;CB, RB;64;64;1000000;10000;36;SD Amorebieta;Spanish Segunda División;2;Medium/Medium;Normal (170-185);155000
https://sofifa.com/player/190425/mustafa-abdellaoue/220002;M. Abdellaoue;ST;64;64;4750000;10000;32;Sarpsborg 08 FF;Norwegian Eliteserien;1;High/Medium;Lean (170-185);594000
https://sofifa.com/player/190528/janusz-gol/220002;J. Gol;CDM;64;64;1600000;8500;35;Górnik Łęczna;Polish T-Mobile Ekstraklasa;1;Medium/High;Normal (170-185);216000
https://sofifa.com/player/190644/hiroshi-ibusuki/220002;H. Ibusuki;ST;64;64;5750000;10000;30;Shimizu S-Pulse;Japanese J. League Division 1;1;High/Low;Normal (185+);719000
https://sofifa.com/player/190665/jonathan-obika/220002;J. Obika;ST;64;64;5750000;20000;30;Morecambe;English League One;3;Medium/Medium;Normal (170-185);1000000
https://sofifa.com/player/190995/bradden-inman/220002;B. Inman;LM, CAM;64;64;5750000;9000;29;Mumbai City FC;Indian Super League;1;Medium/Low;Normal (185+);776000
https://sofifa.com/player/191157/mikael-dyrestam/220002;M. Dyrestam;CB;64;65;5500000;10000;29;Sarpsborg 08 FF;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);729000
https://sofifa.com/player/191235/christoph-menz/220002;C. Menz;CDM, CB;64;64;4000000;10000;32;FC Viktoria 1889 Berlin;German 3. Bundesliga;3;Medium/Medium;Lean (185+);580000
https://sofifa.com/player/191552/masahiko-inoha/220002;M. Inoha;CB, RB, CM;64;64;1500000;8500;35;Yokohama FC;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);188000
https://sofifa.com/player/191657/sang-hyub-lim/220002;Lim Sang Hyub;RM, LM;64;64;4750000;20000;32;Pohang Steelers;Korean K League 1;1;Medium/Medium;Normal (170-185);594000
https://sofifa.com/player/191673/soon-hyung-kwon/220002;Kwon Soon Hyung;CM, LM;64;64;2300000;10000;35;Seongnam FC;Korean K League 1;1;Medium/Medium;Normal (170-185);288000
https://sofifa.com/player/192070/joseph-baffo/220002;J. Baffo;CB;64;66;6000000;10000;28;Halmstads BK;Swedish Allsvenskan;1;Medium/Medium;Normal (185+);795000
https://sofifa.com/player/192125/tim-bjorkstrom/220002;T. Björkström;CB;64;64;4750000;10000;30;IK Sirius;Swedish Allsvenskan;1;Medium/High;Normal (170-185);594000
https://sofifa.com/player/192540/mark-duffy/220002;M. Duffy;CAM;64;64;2400000;20000;35;Tranmere Rovers;English League Two;4;Medium/Medium;Normal (170-185);420000
https://sofifa.com/player/192572/scott-neville/220002;S. Neville;CB, RB;64;64;3750000;10000;32;Brisbane Roar;Australian Hyundai A-League;1;Medium/Medium;Normal (170-185);469000
https://sofifa.com/player/192937/marc-vales-gonzalez/220002;Marc Vales;CB;64;64;4000000;10000;31;Sandefjord Fotball;Norwegian Eliteserien;1;Medium/Medium;Normal (170-185);500000
https://sofifa.com/player/193113/tobias-janicke/220002;T. Jänicke;CM, RM;64;64;4500000;20000;32;1. FC Saarbrücken;German 3. Bundesliga;3;High/Medium;Normal (170-185);653000
https://sofifa.com/player/193123/ash-taylor/220002;A. Taylor;CB;64;64;4750000;40000;30;Walsall;English League Two;4;Medium/High;Stocky (185+);831000
https://sofifa.com/player/193166/guillermo-madrigal/220002;G. Madrigal;ST;64;64;6000000;30000;28;Gallos Blancos de Querétaro;Mexican Liga MX;1;High/Low;Normal (185+);990000
https://sofifa.com/player/193443/tim-coremans/220002;T. Coremans;GK;64;64;4000000;20000;30;Sparta Rotterdam;Holland Eredivisie;1;Medium/Medium;Normal (185+);580000
https://sofifa.com/player/193627/nicky-clark/220002;N. Clark;ST;64;64;5750000;20000;30;Dundee United;Scottish Premiership;1;High/Medium;Normal (170-185);1000000
https://sofifa.com/player/193746/tarik-camdal/220002;T. Çamdal;RB, LB;64;64;5000000;40000;30;Adana Demirspor;Turkish Süper Lig;1;Medium/Medium;Lean (170-185);1000000
https://sofifa.com/player/193771/aaron-wildig/220002;A. Wildig;CM, CAM;64;64;5750000;20000;29;Morecambe;English League One;3;High/Medium;Normal (170-185);1000000
https://sofifa.com/player/193875/jack-hingert/220002;J. Hingert;RWB, RB;64;64;5000000;10000;30;Brisbane Roar;Australian Hyundai A-League;1;High/High;Lean (170-);625000
https://sofifa.com/player/194122/will-grigg/220002;W. Grigg;ST;64;64;5750000;40000;29;Rotherham United;English League One;3;Medium/Medium;Normal (170-185);
https://sofifa.com/player/194248/yong-gi-ryang/220002;Ryang Yong Gi;CM, CF, LM;64;64;1800000;9000;39;Sagan Tosu;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);225000
https://sofifa.com/player/194617/po-liang-chen/220002;Chen Po-Liang;CAM, RM, CF;64;64;4750000;20000;32;Changchun Yatai FC;Chinese Super League;1;Medium/Medium;Lean (170-185);736000
https://sofifa.com/player/194678/ashley-eastham/220002;A. Eastham;CB;64;64;4750000;50000;30;Salford City;English League Two;4;Medium/Medium;Normal (185+);831000
https://sofifa.com/player/195036/sam-winnall/220002;S. Winnall;ST;64;64;5750000;30000;30;Oxford United;English League One;3;High/Low;Lean (170-185);1000000
https://sofifa.com/player/195396/luka-tankulic/220002;L. Tankulić;CAM, RM;64;64;5750000;7500;30;SV Meppen;German 3. Bundesliga;3;High/Medium;Normal (170-185);834000
https://sofifa.com/player/196871/marlon-fernandez/220002;M. Fernández;RM, LM;64;64;2400000;5000;35;Deportivo Táchira FC;Venezuelan Primera División;1;High/Low;Lean (170-);516000
https://sofifa.com/player/196887/edemir-rodriguez/220002;E. Rodríguez;RB, CB;64;64;1300000;5000;36;Club Always Ready;Liga de Fútbol Profesional Boliviano;1;Low/Medium;Normal (170-185);280000
https://sofifa.com/player/196940/calum-butcher/220002;C. Butcher;CM, CDM;64;64;5500000;20000;30;Dundee United;Scottish Premiership;1;Medium/High;Normal (185+);963000
https://sofifa.com/player/197945/ryan-bowman/220002;R. Bowman;ST;64;64;5750000;30000;29;Shrewsbury Town;English League One;3;High/High;Stocky (185+);1000000
https://sofifa.com/player/197990/george-francomb/220002;G. Francomb;RB;64;64;5250000;30000;29;Crawley Town;English League Two;4;Medium/Medium;Lean (170-185);919000
https://sofifa.com/player/198132/david-oberhauser/220002;D. Oberhauser;GK;64;65;4500000;30000;30;FC Metz;French Ligue 1;1;Medium/Medium;Normal (185+);934000
https://sofifa.com/player/198153/jake-taylor/220002;J. Taylor;CDM;64;64;5000000;30000;29;Stevenage;English League Two;4;Medium/Medium;Lean (170-185);875000
https://sofifa.com/player/198497/mark-connolly/220002;M. Connolly;CB;64;64;5000000;20000;29;Dundee United;Scottish Premiership;1;Medium/High;Normal (185+);875000
https://sofifa.com/player/198704/josh-mceachran/220002;J. McEachran;CM, CDM;64;64;5750000;30000;28;Milton Keynes Dons;English League One;3;Low/Medium;Lean (170-185);1000000
https://sofifa.com/player/198748/damian-malrechauffe/220002;D. Malrechauffe;CB;64;64;1000000;5000;36;Club Atlético Rentistas;Uruguayan Primera División;1;Low/Medium;Normal (185+);215000
https://sofifa.com/player/199080/david-lofquist/220002;D. Löfquist;CM, CAM;64;64;2750000;10000;34;Mjällby AIF;Swedish Allsvenskan;1;Medium/Medium;Normal (185+);344000
https://sofifa.com/player/199146/andy-halliday/220002;A. Halliday;CM, LB, CDM;64;64;5750000;20000;29;Heart of Midlothian;Scottish Premiership;1;Medium/High;Lean (170-185);1000000
https://sofifa.com/player/199234/stefan-stangl/220002;S. Stangl;LB;64;64;5250000;20000;29;SV Wehen Wiesbaden;German 3. Bundesliga;3;Medium/Medium;Lean (185+);761000
https://sofifa.com/player/199508/dusan-cvetinovic/220002;D. Cvetinović;CB;64;64;3750000;10000;32;Tokushima Vortis;Japanese J. League Division 1;1;Medium/High;Normal (185+);469000
https://sofifa.com/player/199627/harry-pell/220002;H. Pell;CM, CDM;64;64;5750000;20000;29;Accrington Stanley;English League One;3;High/High;Normal (185+);1000000
https://sofifa.com/player/199647/piotr-wlazlo/220002;P. Wlazło;CDM, CM;64;64;4000000;20000;32;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;High/High;Normal (170-185);540000
https://sofifa.com/player/199916/tom-eastman/220002;T. Eastman;CB;64;64;5000000;40000;29;Colchester United;English League Two;4;High/High;Normal (185+);875000
https://sofifa.com/player/200134/robbie-benson/220002;R. Benson;CAM, CM;64;64;5750000;10000;29;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;Medium/Medium;Normal (170-185);891000
https://sofifa.com/player/200196/orlando-gaona-lugo/220002;O. Gaona Lugo;RW, LM, RM;64;64;5750000;5000;30;Club Nacional;Paraguayan Primera División;1;Medium/Medium;Normal (170-185);1200000
https://sofifa.com/player/200292/jason-lowe/220002;J. Lowe;CDM, CM;64;64;5000000;50000;29;Salford City;English League Two;4;Medium/High;Normal (170-185);875000
https://sofifa.com/player/200369/ole-jorgen-halvorsen/220002;O. Halvorsen;RM, RWB;64;64;3750000;10000;33;Sarpsborg 08 FF;Norwegian Eliteserien;1;Medium/High;Normal (170-185);469000
https://sofifa.com/player/200742/ben-heneghan/220002;B. Heneghan;CB;64;66;6250000;20000;27;AFC Wimbledon;English League One;3;Medium/Medium;Lean (185+);1100000
https://sofifa.com/player/201094/ben-garratt/220002;B. Garratt;GK;64;66;5250000;10000;27;Burton Albion;English League One;3;Medium/Medium;Lean (185+);958000
https://sofifa.com/player/201873/joe-bendik/220002;J. Bendik;GK;64;64;3000000;20000;32;Philadelphia Union;USA Major League Soccer;1;Medium/Medium;Stocky (185+);450000
https://sofifa.com/player/201925/kevin-kraus/220002;K. Kraus;CB;64;64;5000000;10000;28;1. FC Kaiserslautern;German 3. Bundesliga;3;Medium/Medium;Normal (185+);725000
https://sofifa.com/player/202292/soo-beom-kim/220002;Kim Soo Beom;LM, RB;64;64;5750000;10000;30;Suwon FC;Korean K League 1;1;Medium/Medium;Normal (170-185);719000
https://sofifa.com/player/202534/kristoffer-larsen/220002;K. Larsen;RW, LW;64;64;5750000;20000;29;Odds BK;Norwegian Eliteserien;1;Medium/Medium;Lean (170-185);719000
https://sofifa.com/player/202866/nicolas-mezquida/220002;N. Mezquida;CAM, ST;64;64;5750000;20000;29;Colorado Rapids;USA Major League Soccer;1;High/Low;Lean (170-);863000
https://sofifa.com/player/202974/se-gye-sin/220002;Sin Se Gye;CB, RB;64;64;4750000;20000;30;Gangwon FC;Korean K League 1;1;Medium/Medium;Normal (170-185);594000
https://sofifa.com/player/203264/scott-wootton/220002;S. Wootton;CB;64;64;5000000;20000;29;Morecambe;English League One;3;Medium/Medium;Normal (185+);875000
https://sofifa.com/player/203287/ellis-harrison/220002;E. Harrison;ST;64;65;6750000;40000;27;Portsmouth;English League One;3;High/High;Normal (170-185);1200000
https://sofifa.com/player/203542/julian-wiessmeier/220002;J. Wießmeier;CAM, RM, RWB;64;64;6000000;30000;28;SV Ried;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);870000
